Key,Test Role,Run,Discipline,ID,Values,Status,Timestamp,Tester,Config Template,Config,Estimated Setup Minutes,Estimated Attended Minutes,Estimated Unattended Minutes,Reported Setup Minutes,Reported Attended Minutes,Reported Unattended Minutes
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44772,UV - Virtualization - Hyper-V - VM Creation,Passed,05/09/2019 10:15,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40923,0,20,0,0,20,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44773,UV - Virtualization - Hyper-V - Guest OS Install & Config,Passed,05/09/2019 10:20,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40923,0,60,0,0,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44795.4,TXT - Enable TXT BIOS option,Passed,02/09/2019 10:35,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40925,75,15,0,75,15,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44830.3,UV - BMC Web Console - Server Health -  Power Statistics,Passed,02/09/2019 10:09,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40924,0,70,0,0,70,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,55603,TXT - GetSec EFI Utility,Failed,02/09/2019 10:32,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40925,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,02/09/2019 09:58,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40925,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,04/09/2019 11:41,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40923,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,02/09/2019 09:32,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40924,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,02/09/2019 09:56,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40925,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,02/09/2019 10:00,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40926,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,04/09/2019 11:46,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40923,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,05/09/2019 12:34,"Martinez Mendoza, Sayuri KumikoX",SC_WP_3.0,40931,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,02/09/2019 10:02,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40926,15,15,1440,15,15,1440
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,04/09/2019 11:45,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40923,15,15,1440,15,15,1440
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56986,Virtualization - RHEL - KVM - Installation,Passed,03/09/2019 10:49,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40924,10,15,0,10,15,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,56987,Virtualization - RHEL - KVM - VM Creation,Passed,04/09/2019 09:05,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40924,0,30,0,0,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,58046.2,Hardware Information - Config Checker - Starting a Config,Passed,04/09/2019 09:10,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40924,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,58046.2,Hardware Information - Config Checker - Starting a Config,Passed,05/09/2019 15:38,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40923,60,60,0,60,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,10664.5,Virtualization - VMware - VMware ESXi (vSphere) install,Passed,19/07/2019 16:19,"Martinez Mendoza, Sayuri KumikoX",SC_WP_3.0,40513,0,60,0,0,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,19/07/2019 16:32,"Rivas Melano, Cesar DavidX",SC_WP_1.0,40483,30,75,2928,30,75,2928
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,19/07/2019 16:33,"Rivas Melano, Cesar DavidX",SC_WP_2.0,40501,30,75,2928,30,75,2928
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,19/07/2019 10:12,"Rivas Melano, Cesar DavidX",SC_WP_4.0,40484,5,5,0,5,5,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,19/07/2019 10:13,"Rivas Melano, Cesar DavidX",SC_WP_5.0,40477,5,5,0,5,5,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44106,DV - LOM - Fault Tolerance - Windows,Passed,19/07/2019 12:17,"Rivas Melano, Cesar DavidX",SC_WP_5.0,40477,15,20,0,15,20,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,19/07/2019 12:19,"Rivas Melano, Cesar DavidX",SC_WP_4.0,40484,20,20,30,20,20,30
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/07/2019 10:06,"Rivas Melano, Cesar DavidX",SC_WP_1.0,40483,120,60,0,120,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/07/2019 10:08,"Rivas Melano, Cesar DavidX",SC_WP_4.0,40484,120,60,0,120,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,19/07/2019 11:37,"Rivas Melano, Cesar DavidX",SC_WP_4.0,40484,60,60,0,60,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44752,UV - Virtualization - VMWare ESX - BIOS VT options,Passed,22/07/2019 16:44,"Martinez Mendoza, Sayuri KumikoX",SC_WP_3.0,40513,0,15,0,0,15,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44759,UV - Virtualization - VMWare ESX - VM Guest OS,Passed,22/07/2019 16:46,"Martinez Mendoza, Sayuri KumikoX",SC_WP_3.0,40513,0,150,0,0,150,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44770,UV - Virtualization - Hyper-V - BIOS VT Setup,Passed,19/07/2019 10:16,"Rivas Melano, Cesar DavidX",SC_WP_5.0,40477,0,10,0,0,10,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44772,UV - Virtualization - Hyper-V - VM Creation,Passed,19/07/2019 11:01,"Rivas Melano, Cesar DavidX",SC_WP_5.0,40477,0,20,0,0,20,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44773,UV - Virtualization - Hyper-V - Guest OS Install & Config,Passed,19/07/2019 11:15,"Rivas Melano, Cesar DavidX",SC_WP_5.0,40477,0,60,0,0,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,44795.4,TXT - Enable TXT BIOS option,Passed,19/07/2019 16:12,"Rivas Melano, Cesar DavidX",SC_WP_2.0,40501,75,15,0,75,15,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,55603,TXT - GetSec EFI Utility,Failed,19/07/2019 16:31,"Rivas Melano, Cesar DavidX",SC_WP_2.0,40501,60,60,0,60,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,18/07/2019 15:44,"Velazquez Prieto, Juan DiegoX",SC_WP_2.0,40501,60,60,0,60,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,19/07/2019 10:09,"Rivas Melano, Cesar DavidX",SC_WP_5.0,40477,60,60,0,60,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 09:59,"Rivas Melano, Cesar DavidX",SC_WP_1.0,40483,15,30,0,15,30,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:00,"Rivas Melano, Cesar DavidX",SC_WP_2.0,40501,15,30,0,15,30,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:01,"Rivas Melano, Cesar DavidX",SC_WP_3.0,40513,15,30,0,15,30,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:02,"Rivas Melano, Cesar DavidX",SC_WP_4.0,40484,15,30,0,15,30,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:02,"Rivas Melano, Cesar DavidX",SC_WP_5.0,40477,15,30,0,15,30,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 16:20,"Martinez Mendoza, Sayuri KumikoX",SC_WP_3.0,40513,15,30,0,15,30,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,19/07/2019 10:11,"Rivas Melano, Cesar DavidX",SC_WP_4.0,40484,15,15,1440,15,15,1440
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,19/07/2019 10:12,"Rivas Melano, Cesar DavidX",SC_WP_5.0,40477,15,15,1440,15,15,1440
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,19/07/2019 16:29,"Martinez Mendoza, Sayuri KumikoX",SC_WP_4.0,40484,15,15,1440,15,15,1440
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56986,Virtualization - RHEL - KVM - Installation,Passed,19/07/2019 10:26,"Rivas Melano, Cesar DavidX",SC_WP_1.0,40483,10,15,0,10,15,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56986,Virtualization - RHEL - KVM - Installation,Passed,19/07/2019 16:35,"Martinez Mendoza, Sayuri KumikoX",SC_WP_1.0,40483,10,15,0,10,15,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,56987,Virtualization - RHEL - KVM - VM Creation,Passed,19/07/2019 10:53,"Rivas Melano, Cesar DavidX",SC_WP_1.0,40483,0,30,0,0,30,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,58046.1,Hardware Information,Passed,19/07/2019 12:44,"Rivas Melano, Cesar DavidX",SC_WP_1.0,40483,60,60,0,60,60,0
Purley,PRT,IPU - CLX B1 - Patch 0x2a,Stress & Compatiblity,58046.1,Hardware Information,Passed,19/07/2019 17:34,"Rivas Melano, Cesar DavidX",SC_WP_5.0,40477,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,10664.5,Virtualization - VMware - VMware ESXi (vSphere) install,Passed,18/07/2019 15:34,"Martinez Mendoza, Sayuri KumikoX",SC_WP_13.0,40495,0,60,0,0,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,10664.5,Virtualization - VMware - VMware ESXi (vSphere) install,Passed,19/07/2019 15:35,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40523,0,60,0,0,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,10664.5,Virtualization - VMware - VMware ESXi (vSphere) install,Passed,19/07/2019 16:13,"Parra Villa, Gilberto De JesusX",SC_WP_10.0,40518,0,60,0,0,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,22/07/2019 08:45,"Garcia Mendez, Marco AntonioX",SC_WP_15.0,40472,30,75,2928,30,75,2928
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,22/07/2019 08:45,"Garcia Mendez, Marco AntonioX",SC_WP_12.0,40487,30,75,2928,30,75,2928
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,43952.2,DV - PCIeSSD - Reboot Function,Passed,19/07/2019 11:05,"Parra Villa, Gilberto De JesusX",SC_WP_8.0,40505,30,90,0,30,90,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,19/07/2019 14:29,"Parra Villa, Gilberto De JesusX",SC_WP_7.0,40504,5,5,0,5,5,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44111,DV - LOM - PXE,Passed,22/07/2019 09:32,"Parra Villa, Gilberto De JesusX",SC_WP_7.0,40504,15,15,120,15,15,120
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,19/07/2019 14:43,"Parra Villa, Gilberto De JesusX",SC_WP_7.0,40504,20,20,30,20,20,30
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,17/07/2019 16:10,"Velazquez Prieto, Juan DiegoX",SC_WP_15.0,40472,120,60,0,120,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/07/2019 09:49,"Garcia Mendez, Marco AntonioX",SC_WP_14.0,40488,120,60,0,120,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/07/2019 09:54,"Baltazar Martinez, Juan JoseX",SC_WP_1.0,40512,120,60,0,120,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/07/2019 10:04,"Baltazar Martinez, Juan JoseX",SC_WP_3.0,40496,120,60,0,120,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/07/2019 11:57,"Parra Villa, Gilberto De JesusX",SC_WP_7.0,40504,120,60,0,120,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/07/2019 11:58,"Parra Villa, Gilberto De JesusX",SC_WP_8.0,40505,120,60,0,120,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/07/2019 16:41,"Garcia Mendez, Marco AntonioX",SC_WP_11.0,40486,120,60,0,120,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,19/07/2019 15:12,"Parra Villa, Gilberto De JesusX",SC_WP_7.0,40504,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44404.1,DV - SRIOV - VF Check after SRIOV,Omitted,19/07/2019 15:17,"Parra Villa, Gilberto De JesusX",SC_WP_6.0,40503,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44404.1,DV - SRIOV - VF Check after SRIOV,Omitted,19/07/2019 16:22,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40523,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44736,DV - Node Manager - IPMIITOOL -  Power Range,Passed,19/07/2019 12:46,"Parra Villa, Gilberto De JesusX",SC_WP_6.0,40503,0,15,0,0,15,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44752,UV - Virtualization - VMWare ESX - BIOS VT options,Passed,19/07/2019 15:47,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40523,0,15,0,0,15,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44759,UV - Virtualization - VMWare ESX - VM Guest OS,Passed,19/07/2019 15:43,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40523,0,150,0,0,150,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44770,UV - Virtualization - Hyper-V - BIOS VT Setup,Passed,19/07/2019 11:58,"Parra Villa, Gilberto De JesusX",SC_WP_6.0,40503,0,10,0,0,10,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44772,UV - Virtualization - Hyper-V - VM Creation,Passed,19/07/2019 11:59,"Parra Villa, Gilberto De JesusX",SC_WP_6.0,40503,0,20,0,0,20,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44773,UV - Virtualization - Hyper-V - Guest OS Install & Config,Passed,19/07/2019 11:59,"Parra Villa, Gilberto De JesusX",SC_WP_6.0,40503,0,60,0,0,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44795.4,TXT - Enable TXT BIOS option,Passed,19/07/2019 12:46,"Garcia Mendez, Marco AntonioX",SC_WP_17.0,40473,75,15,0,75,15,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,44830.3,UV - BMC Web Console - Server Health -  Power Statistics,Passed,19/07/2019 12:48,"Parra Villa, Gilberto De JesusX",SC_WP_6.0,40503,0,70,0,0,70,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,55603,TXT - GetSec EFI Utility,Passed,19/07/2019 12:40,"Garcia Mendez, Marco AntonioX",SC_WP_17.0,40473,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,17/07/2019 15:38,"Velazquez Prieto, Juan DiegoX",SC_WP_17.0,40473,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,17/07/2019 17:59,"Baltazar Martinez, Juan JoseX",SC_WP_2.0,40485,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,18/07/2019 15:50,"Garcia Mendez, Marco AntonioX",SC_WP_16.0,40489,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,19/07/2019 10:08,"Baltazar Martinez, Juan JoseX",SC_WP_4.0,40514,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,19/07/2019 12:02,"Parra Villa, Gilberto De JesusX",SC_WP_9.0,40506,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,19/07/2019 12:03,"Parra Villa, Gilberto De JesusX",SC_WP_6.0,40503,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,19/07/2019 16:42,"Garcia Mendez, Marco AntonioX",SC_WP_12.0,40487,60,60,0,60,60,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,17/07/2019 18:01,"Baltazar Martinez, Juan JoseX",SC_WP_2.0,40485,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,18/07/2019 15:41,"Martinez Mendoza, Sayuri KumikoX",SC_WP_13.0,40495,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 09:47,"Garcia Mendez, Marco AntonioX",SC_WP_16.0,40489,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 09:48,"Garcia Mendez, Marco AntonioX",SC_WP_14.0,40488,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:00,"Baltazar Martinez, Juan JoseX",SC_WP_1.0,40512,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:03,"Baltazar Martinez, Juan JoseX",SC_WP_3.0,40496,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:11,"Baltazar Martinez, Juan JoseX",SC_WP_4.0,40514,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:31,"Parra Villa, Gilberto De JesusX",SC_WP_7.0,40504,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:32,"Parra Villa, Gilberto De JesusX",SC_WP_8.0,40505,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:38,"Garcia Mendez, Marco AntonioX",SC_WP_11.0,40486,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 10:39,"Garcia Mendez, Marco AntonioX",SC_WP_12.0,40487,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 11:56,"Parra Villa, Gilberto De JesusX",SC_WP_6.0,40503,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 11:56,"Parra Villa, Gilberto De JesusX",SC_WP_9.0,40506,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 12:49,"Parra Villa, Gilberto De JesusX",SC_WP_10.0,40518,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 15:36,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40523,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 16:40,"Garcia Mendez, Marco AntonioX",SC_WP_15.0,40472,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/07/2019 16:40,"Garcia Mendez, Marco AntonioX",SC_WP_17.0,40473,15,30,0,15,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56820.1,QRE - Silver - AC Power Cycling,Passed,19/07/2019 10:01,"Baltazar Martinez, Juan JoseX",SC_WP_1.0,40512,60,30,2880,60,30,2880
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56820.1,QRE - Silver - AC Power Cycling,Passed,19/07/2019 10:12,"Baltazar Martinez, Juan JoseX",SC_WP_4.0,40514,60,30,2880,60,30,2880
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56821.8,QRE - Silver - DC Power Cycling,Passed,19/07/2019 09:44,"Baltazar Martinez, Juan JoseX",SC_WP_2.0,40485,30,30,2880,30,30,2880
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56821.8,QRE - Silver - DC Power Cycling,Passed,19/07/2019 10:05,"Baltazar Martinez, Juan JoseX",SC_WP_3.0,40496,30,30,2880,30,30,2880
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,18/07/2019 15:47,"Garcia Mendez, Marco AntonioX",SC_WP_16.0,40489,15,15,1440,15,15,1440
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,19/07/2019 09:51,"Garcia Mendez, Marco AntonioX",SC_WP_14.0,40488,15,15,1440,15,15,1440
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56986,Virtualization - RHEL - KVM - Installation,Passed,19/07/2019 12:00,"Parra Villa, Gilberto De JesusX",SC_WP_7.0,40504,10,15,0,10,15,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,56987,Virtualization - RHEL - KVM - VM Creation,Passed,19/07/2019 11:06,"Parra Villa, Gilberto De JesusX",SC_WP_7.0,40504,0,30,0,0,30,0
Purley,PRT,IPU - SKX H0 - Patch 0x63,Stress & Compatiblity,57009,Rack Ready - Stress - fio - linux,Passed,19/07/2019 16:33,"Parra Villa, Gilberto De JesusX",SC_WP_8.0,40505,30,30,15,30,30,15
